snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE188_S27_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE204_S43_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR3337416	133	68	32	133	254	31	47	47	51	254	51	57	150	31	42	60	80	43	254	176	173	79	150	31	59	37	42	42	42	27	190	43	27	173	36	59	52	32	173	68	68	43	68	32	36	68	36	173	43	178	96	54	114	43	43	70	146	114	54	93	93	94	81	42	93	43	93	32	93	93	93	97	93	93	96	93	40	96	96	93	111	93	39	96	35	71	35	39	71	52	53	96	39	53	148	97	146	39	148	65	35	148	35	98	39	39	128	43	43	39	43	39	39	66	43	146	39	43	70	43	96	43	148	43	43	128	57	39	43	111	93	128	37	123	123	96	96	81	111	53	53	96	43	93	93	89	39	81	81	60	59	60	37	0	37	255	255	37	62	37	40	62	40	0	62	37	0	37	62	255	37	32	62	62	62	35	62	62	62	62	0	32	255	37	37	32	63	35	35	62	40	62	0	37	0	37	37	37	37	164	36	0	35	61	55	164	62	255	40	37	37	37	40	35	63	35	37	43	40	63	32	37	0	37	37	37	37	37	40	35	35	32	39	164	32	37	37	32	40	35	63	63	61	63	35	43	36	99	36	63	63	234	44	35	40	37	37	255	39	62	37	39	37	62	62	62	32	62	62	44	63	44	43	164	234	43	43	40	49	164	35	35	63	61	32	36	32	244
ERR3337422	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR3337423	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337442	330	243	231	330	439	230	244	244	264	439	264	252	327	230	243	261	245	244	439	193	196	244	327	230	260	230	241	241	243	234	209	244	234	196	229	260	229	231	196	243	261	244	261	231	229	243	229	196	244	195	237	251	283	242	242	259	319	283	245	230	230	231	232	243	230	244	230	229	230	230	230	294	230	230	293	230	235	293	293	230	306	230	242	293	232	246	232	242	246	229	230	293	234	242	321	294	319	234	321	252	232	321	232	295	234	234	295	242	242	234	242	234	234	253	242	319	234	242	245	242	293	242	321	242	242	295	234	234	242	306	230	295	230	300	300	293	293	232	306	242	242	237	242	230	230	242	234	232	232	263	262	263	238	255	238	0	4	238	251	238	243	251	233	255	251	238	255	238	251	0	238	231	251	251	251	228	251	251	251	251	255	231	0	238	238	231	252	228	228	251	233	251	255	238	255	238	238	238	238	287	229	255	228	242	258	287	251	4	233	238	238	238	233	228	246	228	238	256	233	246	231	238	255	238	238	238	238	238	233	228	228	231	232	287	231	238	238	231	233	228	246	246	242	246	228	256	229	240	229	246	246	227	245	228	233	238	238	4	232	251	238	232	238	251	251	251	231	251	251	245	246	245	256	287	227	256	256	233	232	287	228	228	246	242	231	229	231	429
ERR3337448	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR3337469	111	44	2	111	250	1	21	21	45	250	45	31	130	1	28	42	66	29	250	148	145	65	130	1	41	9	14	14	28	19	162	29	19	145	8	41	28	2	145	44	46	29	46	2	8	44	14	145	29	150	78	28	88	15	15	40	126	88	26	67	67	68	57	28	67	29	67	14	67	67	67	77	67	67	76	67	24	76	76	67	91	67	29	76	17	55	17	29	55	28	29	76	23	37	128	77	126	23	128	41	17	128	17	78	23	23	108	15	15	23	15	23	23	42	15	126	23	15	54	15	76	15	128	15	15	108	41	23	15	91	67	108	9	101	101	76	76	57	91	37	37	78	15	67	67	71	23	57	57	44	43	44	23	32	23	231	231	23	48	23	30	48	22	32	48	23	32	23	48	231	23	0	48	48	48	7	48	48	48	48	32	0	231	23	23	0	49	7	7	48	22	48	32	23	32	23	23	23	23	142	8	32	7	33	31	142	48	231	22	23	23	23	22	7	37	7	23	39	22	37	0	23	32	23	23	23	23	23	22	7	7	0	11	142	0	23	23	0	22	7	37	37	33	37	7	39	8	81	8	37	37	206	30	7	22	23	23	231	11	48	23	11	23	48	48	48	0	48	48	30	37	30	39	142	206	39	39	22	29	142	7	7	37	33	0	8	0	240
ERR3337478	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337480	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337482	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337484	114	43	7	114	253	6	24	24	46	253	46	34	129	6	29	45	63	30	253	149	146	62	129	6	44	2	19	19	29	22	163	30	22	146	1	44	27	7	146	43	49	30	49	7	1	43	17	146	30	151	77	33	89	20	20	43	123	89	29	66	66	67	56	29	66	30	66	17	66	66	66	80	66	66	79	66	25	79	79	66	90	66	30	79	20	52	20	30	52	27	28	79	24	40	125	80	123	24	125	44	20	125	20	81	24	24	109	20	20	24	20	24	24	45	20	123	24	20	51	20	79	20	125	20	20	109	40	24	20	90	66	109	2	104	104	79	79	56	90	40	40	77	20	66	66	72	24	56	56	47	46	47	24	35	24	228	228	24	53	24	31	53	23	35	53	24	35	24	53	228	24	7	53	53	53	0	53	53	53	53	35	7	228	24	24	7	54	0	0	53	23	53	35	24	35	24	24	24	24	141	1	35	0	36	34	141	53	228	23	24	24	24	23	0	30	0	24	40	23	30	7	24	35	24	24	24	24	24	23	0	0	7	4	141	7	24	24	7	23	0	30	30	36	30	0	40	1	80	1	30	30	203	31	0	23	24	24	228	4	53	24	4	24	53	53	53	7	53	53	31	30	31	40	141	203	40	40	23	32	141	0	0	30	36	7	1	7	243
ERR3337491	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337493	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337495	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337496	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337527	133	68	32	133	254	31	47	47	51	254	51	57	150	31	42	60	80	43	254	176	173	79	150	31	59	37	42	42	42	27	190	43	27	173	36	59	52	32	173	68	68	43	68	32	36	68	36	173	43	178	96	54	114	43	43	70	146	114	54	93	93	94	81	42	93	43	93	32	93	93	93	97	93	93	96	93	40	96	96	93	111	93	39	96	35	71	35	39	71	52	53	96	39	53	148	97	146	39	148	65	35	148	35	98	39	39	128	43	43	39	43	39	39	66	43	146	39	43	70	43	96	43	148	43	43	128	57	39	43	111	93	128	37	123	123	96	96	81	111	53	53	96	43	93	93	89	39	81	81	60	59	60	37	0	37	255	255	37	62	37	40	62	40	0	62	37	0	37	62	255	37	32	62	62	62	35	62	62	62	62	0	32	255	37	37	32	63	35	35	62	40	62	0	37	0	37	37	37	37	164	36	0	35	61	55	164	62	255	40	37	37	37	40	35	63	35	37	43	40	63	32	37	0	37	37	37	37	37	40	35	35	32	39	164	32	37	37	32	40	35	63	63	61	63	35	43	36	99	36	63	63	234	44	35	40	37	37	255	39	62	37	39	37	62	62	62	32	62	62	44	63	44	43	164	234	43	43	40	49	164	35	35	63	61	32	36	32	244
ERR3337543	111	44	2	111	250	1	21	21	45	250	45	31	130	1	28	42	66	29	250	148	145	65	130	1	41	9	14	14	28	19	162	29	19	145	8	41	28	2	145	44	46	29	46	2	8	44	14	145	29	150	78	28	88	15	15	40	126	88	26	67	67	68	57	28	67	29	67	14	67	67	67	77	67	67	76	67	24	76	76	67	91	67	29	76	17	55	17	29	55	28	29	76	23	37	128	77	126	23	128	41	17	128	17	78	23	23	108	15	15	23	15	23	23	42	15	126	23	15	54	15	76	15	128	15	15	108	41	23	15	91	67	108	9	101	101	76	76	57	91	37	37	78	15	67	67	71	23	57	57	44	43	44	23	32	23	231	231	23	48	23	30	48	22	32	48	23	32	23	48	231	23	0	48	48	48	7	48	48	48	48	32	0	231	23	23	0	49	7	7	48	22	48	32	23	32	23	23	23	23	142	8	32	7	33	31	142	48	231	22	23	23	23	22	7	37	7	23	39	22	37	0	23	32	23	23	23	23	23	22	7	7	0	11	142	0	23	23	0	22	7	37	37	33	37	7	39	8	81	8	37	37	206	30	7	22	23	23	231	11	48	23	11	23	48	48	48	0	48	48	30	37	30	39	142	206	39	39	22	29	142	7	7	37	33	0	8	0	240
ERR3337544	330	243	231	330	439	230	244	244	264	439	264	252	327	230	243	261	245	244	439	193	196	244	327	230	260	230	241	241	243	234	209	244	234	196	229	260	229	231	196	243	261	244	261	231	229	243	229	196	244	195	237	251	283	242	242	259	319	283	245	230	230	231	232	243	230	244	230	229	230	230	230	294	230	230	293	230	235	293	293	230	306	230	242	293	232	246	232	242	246	229	230	293	234	242	321	294	319	234	321	252	232	321	232	295	234	234	295	242	242	234	242	234	234	253	242	319	234	242	245	242	293	242	321	242	242	295	234	234	242	306	230	295	230	300	300	293	293	232	306	242	242	237	242	230	230	242	234	232	232	263	262	263	238	255	238	0	4	238	251	238	243	251	233	255	251	238	255	238	251	0	238	231	251	251	251	228	251	251	251	251	255	231	0	238	238	231	252	228	228	251	233	251	255	238	255	238	238	238	238	287	229	255	228	242	258	287	251	4	233	238	238	238	233	228	246	228	238	256	233	246	231	238	255	238	238	238	238	238	233	228	228	231	232	287	231	238	238	231	233	228	246	246	242	246	228	256	229	240	229	246	246	227	245	228	233	238	238	4	232	251	238	232	238	251	251	251	231	251	251	245	246	245	256	287	227	256	256	233	232	287	228	228	246	242	231	229	231	429
ERR3337551	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR3337555	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR3337559	111	44	2	111	250	1	21	21	45	250	45	31	130	1	28	42	66	29	250	148	145	65	130	1	41	9	14	14	28	19	162	29	19	145	8	41	28	2	145	44	46	29	46	2	8	44	14	145	29	150	78	28	88	15	15	40	126	88	26	67	67	68	57	28	67	29	67	14	67	67	67	77	67	67	76	67	24	76	76	67	91	67	29	76	17	55	17	29	55	28	29	76	23	37	128	77	126	23	128	41	17	128	17	78	23	23	108	15	15	23	15	23	23	42	15	126	23	15	54	15	76	15	128	15	15	108	41	23	15	91	67	108	9	101	101	76	76	57	91	37	37	78	15	67	67	71	23	57	57	44	43	44	23	32	23	231	231	23	48	23	30	48	22	32	48	23	32	23	48	231	23	0	48	48	48	7	48	48	48	48	32	0	231	23	23	0	49	7	7	48	22	48	32	23	32	23	23	23	23	142	8	32	7	33	31	142	48	231	22	23	23	23	22	7	37	7	23	39	22	37	0	23	32	23	23	23	23	23	22	7	7	0	11	142	0	23	23	0	22	7	37	37	33	37	7	39	8	81	8	37	37	206	30	7	22	23	23	231	11	48	23	11	23	48	48	48	0	48	48	30	37	30	39	142	206	39	39	22	29	142	7	7	37	33	0	8	0	240
